5191,EOS,Eaton Vance Enhanced Equity Income Fund II,Financial,Closed-End Fund - Equity
5192,EP,El Paso Corp.,Basic Materials,Oil & Gas Pipelines
5193,EPB,"El Paso Pipeline Partners, L.P.",Basic Materials,Oil & Gas Pipelines
5194,EPD,Enterprise Products Partners LP,Basic Materials,Independent Oil & Gas
5195,EPE,EP Energy Corp,Basic Materials,Major Integrated Oil & Gas
5196,EPI,WisdomTree India Earnings,Financial,Exchange Traded Fund
5197,EPL,Energy Partners Ltd.,Basic Materials,Independent Oil & Gas
5198,EPP,iShares MSCI Pacific ex-Japan,Financial,Exchange Traded Fund
5199,EPR,Entertainment Properties Trust,Financial,REIT - Retail
5200,EPS,WisdomTree Earnings 500,Financial,Exchange Traded Fund
5201,EQ,Embarq Corp.,,
5202,EQR,Equity Residential,Financial,REIT - Residential
5203,EQS,"Equus Total Return, Inc.",Financial,Diversified Investments
5204,EQT,EQT Corporation,Utilities,Gas Utilities
5205,EQY,Equity One Inc.,Financial,REIT - Retail
5207,ERF,Enerplus Corporation,Basic Materials,Oil & Gas Drilling & Exploration
5208,EMRI,Emrise Corp.,Industrial Goods,Aerospace/Defense - Major Diversified
5209,ERJ,Embraer SA,Industrial Goods,Aerospace/Defense Products & Services
5210,ERO,iPath EUR/USD Exchange Rate ETN,Financial,Exchange Traded Fund
5211,ERX,Direxion Daily Energy Bull 3X Shares,Financial,Exchange Traded Fund
5212,ERY,Direxion Daily Energy Bear 3X Shares,Financial,Exchange Traded Fund
5213,ES,Eversource Energy,Industrial Goods,Waste Management
5214,ESC,Emeritus Corp.,Healthcare,Long-Term Care Facilities
5215,ESD,Legg Mason Partners Income Trust - Western Asset Emerging Markets Debt Portfolio,Financial,Closed-End Fund - Debt
5216,ESE,ESCO Technologies Inc.,Technology,Scientific & Technical Instruments
5217,ESI,ITT Educational Services Inc.,Services,Education & Training Services
5218,ESL,Esterline Technologies Corp.,Industrial Goods,Aerospace/Defense Products & Services
5219,ESS,Essex Property Trust Inc.,Financial,REIT - Residential
5220,ESV,Ensco plc,Basic Materials,Oil & Gas Drilling & Exploration
5221,ETB,Eaton Vance Tax-Managed BuyWrite Income Fund,Financial,Closed-End Fund - Equity
5222,ETE,"Energy Transfer Equity, L.P.",Basic Materials,Oil & Gas Pipelines
5223,ETG,Eaton Vance Tax Advantaged Global Dividend Income Fund,Financial,Closed-End Fund - Foreign
5224,ETH,Ethan Allen Interiors Inc.,Consumer Goods,Home Furnishings & Fixtures
5225,ETJ,Eaton Vance Risk-Managed Divers,Financial,Closed-End Fund - Equity
5226,ETM,Entercom Communications Corp.,Services,Broadcasting - Radio
5227,ETN,Eaton Corporation,Industrial Goods,Industrial Electrical Equipment
5228,ETO,Eaton Vance Tax-Advantaged Global Dividend Opportunities Fund,Financial,Closed-End Fund - Foreign
5229,ETP,Energy Transfer Partners L.P.,Basic Materials,Oil & Gas Pipelines
5230,ETR,Entergy Corporation,Utilities,Electric Utilities
5231,ETV,Eaton Vance Tax-Managed Buy-Write Opportunities Fund,Financial,Closed-End Fund - Equity
5232,ETW,Eaton Vance Tax-Managed Global Buy-Write Opportunities Fund,Financial,Closed-End Fund - Foreign
5233,ETY,Eaton Vance Tax-Managed Diversified Equity Income Fund,Financial,Closed-End Fund - Equity
5234,EU,WisdomTree Dreyfus Euro,Financial,Exchange Traded Fund
5235,EUM,ProShares Short MSCI Emerging Markets,Financial,Exchange Traded Fund
5236,EUO,ProShares UltraShort Euro,Financial,Exchange Traded Fund
5237,EV,Eaton Vance Corp.,Financial,Asset Management
5238,EVC,Entravision Communications Corp.,Services,Broadcasting - TV
5239,EVF,Eaton Vance Senior Income Trust,Financial,Closed-End Fund - Debt
5240,EVG,Eaton Vance Short Duration Diversified Income Fund,Financial,Closed-End Fund - Debt
5241,EVN,Eaton Vance Municipal Income Trust,Financial,Closed-End Fund - Debt
5242,EVR,Evercore Partners Inc.,Financial,Asset Management
5243,EVT,Eaton Vance Tax-Advantaged Dividend Income Fund,Financial,Closed-End Fund - Equity
5244,EVX,Market Vectors Environmental Svcs ETF,Financial,Exchange Traded Fund
5245,EW,Edwards Lifesciences Corp.,Healthcare,Medical Appliances & Equipment
5246,EWA,iShares MSCI Australia Index,Financial,Exchange Traded Fund
5247,EWC,iShares MSCI Canada Index,Financial,Exchange Traded Fund
5248,EWD,iShares MSCI Sweden Index,Financial,Exchange Traded Fund
5249,EWG,iShares MSCI Germany Index,Financial,Exchange Traded Fund
5250,EWH,iShares MSCI Hong Kong Index,Financial,Exchange Traded Fund
5251,EWI,iShares MSCI Italy Index,Financial,Exchange Traded Fund
5252,EWJ,iShares MSCI Japan Index,Financial,Exchange Traded Fund
5253,EWK,iShares MSCI Belgium Investable Mkt Idx,Financial,Exchange Traded Fund
5254,EWL,iShares MSCI Switzerland Index,Financial,Exchange Traded Fund
5255,EWM,iShares MSCI Malaysia Index,Financial,Exchange Traded Fund
5256,EWN,iShares MSCI Netherlands Invstbl Mkt Idx,Financial,Exchange Traded Fund
5257,EWO,iShares MSCI Austria Investable Mkt Idx,Financial,Exchange Traded Fund
5258,EWP,iShares MSCI Spain Index,Financial,Exchange Traded Fund
5259,EWQ,iShares MSCI France Index,Financial,Exchange Traded Fund
5260,EWS,iShares MSCI Singapore Index,Financial,Exchange Traded Fund
5261,EWT,iShares MSCI Taiwan Index,Financial,Exchange Traded Fund
5262,EWU,iShares MSCI United Kingdom Index,Financial,Exchange Traded Fund
5263,EWV,ProShares UltraShort MSCI Japan,Financial,Exchange Traded Fund
5264,EWW,iShares MSCI Mexico Investable Mkt Idx,Financial,Exchange Traded Fund
5265,EWX,SPDR S&P Emerging Markets Small Cap,Financial,Exchange Traded Fund
5266,EWY,iShares MSCI South Korea Index,Financial,Exchange Traded Fund
5267,EWZ,iShares MSCI Brazil Index,Financial,Exchange Traded Fund
5269,EXC,Exelon Corp.,Utilities,Diversified Utilities
5270,EXG,Eaton Vance Tax-Managed Global ,Financial,Closed-End Fund - Foreign
5271,EXH,"Exterran Holdings, Inc.",Basic Materials,Oil & Gas Equipment & Services
5272,EXI,iShares S&P Global Industrials,Financial,Exchange Traded Fund
5273,EXM,"Excel Maritime Carriers, Ltd.",Services,Shipping
5274,EXP,Eagle Materials Inc.,Industrial Goods,Cement
5275,EXR,Extra Space Storage Inc.,Financial,REIT - Industrial
5276,EXT,WisdomTree Total Earnings,Financial,Exchange Traded Fund
5277,EZA,iShares MSCI South Africa Index,Financial,Exchange Traded Fund
5278,EZM,WisdomTree MidCap Earnings,Financial,Exchange Traded Fund
5279,EZU,iShares MSCI EMU Index,Financial,Exchange Traded Fund
5280,EZY,WisdomTree LargeCap Value,Financial,Exchange Traded Fund
5281,F,Ford Motor Co.,Consumer Goods,Auto Manufacturers - Major
5282,FAA,Guggenheim Airline,Financial,Exchange Traded Fund
5283,FAB,First Trust Multi Cap Value AlphaDEX,Financial,Exchange Traded Fund
5284,FAC,First Acceptance Corp.,Financial,Property & Casualty Insurance
5285,FACTV,Facet Biotech Corp,,
5286,FAD,First Trust Multi Cap Growth AlphaDEX,Financial,Exchange Traded Fund
5287,FAF,First American Financial Corporation,Financial,Property & Casualty Insurance
5288,FAM,First Trust/Aberdeen Global Opportunity Income Fund,Financial,Closed-End Fund - Debt
5289,FAN,First Trust Global Wind Energy,Financial,Exchange Traded Fund
5290,FAS,Direxion Daily Financial Bull 3X Shares,Financial,Exchange Traded Fund
5291,FAV,First Trust Active Dividend Inc,Financial,Closed-End Fund - Equity
5292,FAZ,Direxion Daily Financial Bear 3X Shares,Financial,Exchange Traded Fund
5293,FBC,Flagstar Bancorp Inc.,Financial,Savings & Loans
5294,FBN,Furniture Brands International Inc.,Consumer Goods,Home Furnishings & Fixtures
5295,FBP,First Bancorp,Financial,Foreign Regional Banks
5296,FBR,Fibria Celulose SA,Consumer Goods,Paper & Paper Products
5297,FBT,First Trust NYSE Arca Biotech Index,Financial,Exchange Traded Fund
5298,FC,Franklin Covey Co.,Services,Education & Training Services
5299,FCE.A,Forest City Enterprises Inc.,Financial,Property Management
5301,FCE.B,FOREST CITY ENTERPRISES INC,,
5302,FCF,First Commonwealth Financial Corp.,Financial,Regional - Northeast Banks
5303,FCG,First Trust ISE-Revere Natural Gas Idx,Financial,Exchange Traded Fund
5304,FCH,FelCor Lodging Trust Inc.,Financial,REIT - Hotel/Motel
5306,FCL,Foundation Coal Holdings Inc.,Financial,Exchange Traded Fund
5307,FCN,"FTI Consulting, Inc.",Services,Management Services
5308,FCS,Fairchild Semiconductor International Inc.,Technology,Semiconductor - Integrated Circuits
5309,FCT,First Trust Senior Floating Rat,Financial,Closed-End Fund - Debt
5310,FCX,Freeport-McMoRan Copper & Gold Inc.,Basic Materials,Copper
5311,FCY,"Forest City Enterprises, Inc.",,
5313,FDD,First Trust STOXX Euro Select Div Idx,Financial,Exchange Traded Fund
5314,FDI,Fort Dearborn Income Securities Inc.,Financial,Closed-End Fund - Debt
5315,FDL,First Trust Morningstar Div Leaders Idx,Financial,Exchange Traded Fund
5316,FDM,First Trust Dow Jones Select MicroCp Idx,Financial,Exchange Traded Fund
5317,FDN,First Trust Dow Jones Internet Index,Financial,Exchange Traded Fund
5318,FDO,Family Dollar Stores Inc.,Services,"Discount, Variety Stores"
5319,FDP,Fresh Del Monte Produce Inc.,Consumer Goods,Farm Products
5320,FDS,FactSet Research Systems Inc.,Technology,Information & Delivery Services
5321,FDV,First Trust Strategic Value Index,Financial,Exchange Traded Fund
5322,FDX,FedEx Corporation,Services,Air Delivery & Freight Services
5323,FE,FirstEnergy Corp.,Utilities,Electric Utilities
5324,FED,The Federal Reserve,,
5325,FEO,First Trust/Aberdeen Emerging Opportunity Fund,Financial,Closed-End Fund - Equity
5326,FEU,SPDR STOXX Europe 50,Financial,Exchange Traded Fund
5327,FEX,First Trust Large Cap Core AlphaDEX,Financial,Exchange Traded Fund
5328,FEZ,SPDR EURO STOXX 50,Financial,Exchange Traded Fund
5329,FF,Future Fuel Corp,Basic Materials,Chemicals - Major Diversified
5330,FFA,First Trust Enhanced Equity Income Fund,Financial,Closed-End Fund - Equity
5331,FFC,Flaherty & Crumrine/Claymore Preferred Securities Income Fund Inc.,Financial,Closed-End Fund - Debt
5332,FFD,"Morgan Stanley Frontier Emerging Markets Fund, Inc.",,
5333,FFG,FBL Financial Group Inc.,Financial,Property & Casualty Insurance
5334,FRFHF,Fairfax Financial Holdings Limited,,
5335,FFR,First Trust FTSE EN Dev Mkts Rel Est Idx,Financial,Exchange Traded Fund
5336,FGB,First Trust Specialty Finance a,Financial,Closed-End Fund - Equity
5337,FGC,FPL Group Inc. Capital Inc.,,
5338,FGD,First Trust DJ Global Select Dividend,Financial,Exchange Traded Fund
5339,FGE,FPL Group Capital Inc.,,
5340,FGF,SunAmerica Focused Alpha Growth Fund Inc.,Financial,Closed-End Fund - Equity
5341,FGI,"Sunamerica Focused Alpha Large-Cap Fund, Inc.",Financial,Closed-End Fund - Equity
5342,FGP,Ferrellgas Partners LP,Basic Materials,Oil & Gas Refining & Marketing
5343,FHI,First Trust Strategic High Income Fund,Financial,Closed-End Fund - Debt
5344,FHN,First Horizon National Corp.,Financial,Regional - Southeast Banks
5345,FHO,First Trust First Trust  Strate,Financial,Closed-End Fund - Debt
5346,FHY,First Trust Strategic High Inco,Financial,Closed-End Fund - Debt
5348,FIF,Financial Federal Corp.,Financial,Credit Services
5349,FIG,Fortress Investment Group LLC,Financial,Asset Management
5350,FII,"Federated Investors, Inc.",Financial,Asset Management
5351,FIO,"Fusion-io, Inc.",Technology,Data Storage Devices
5352,FIS,"Fidelity National Information Services, Inc.",Technology,Information Technology Services
5353,FIW,First Trust ISE Water Idx,Financial,Exchange Traded Fund
5354,FIX,Comfort Systems USA Inc.,Industrial Goods,General Contractors
5355,FJA,"Merrill Lynch Depositor, Inc.",,
5356,FL,"Foot Locker, Inc.",Consumer Goods,Textile - Apparel Footwear & Accessories
5357,FLC,"Flaherty & Crumrine/Claymore Total Return Fund, Inc.",Financial,Closed-End Fund - Debt
5358,FLM,First Trust ISE Glbl Engnrg & Const Idx,Financial,Exchange Traded Fund
5359,FLO,"Flowers Foods, Inc.",Consumer Goods,Processed & Packaged Goods
5360,FLR,Fluor Corporation,Industrial Goods,Heavy Construction
5361,FLS,Flowserve Corp.,Industrial Goods,Diversified Machinery
5362,FLY,FLY Leasing Limited,Services,Rental & Leasing Services
5363,FMC,FMC Corp.,Basic Materials,Chemicals - Major Diversified
5364,FMD,First Marblehead Corp.,Financial,Credit Services
5365,FMN,Federated Premier Municipal Income Fund,Financial,Closed-End Fund - Debt
5366,FMO,Fiduciary/Claymore MLP Opportunity Fund,Financial,Closed-End Fund - Equity
5368,FMS,Fresenius Medical Care AG & Co. KGAA,Healthcare,Specialized Health Services
5369,FMSPR,Fresenius Medical Care AG & Co. KGAA,,
5370,FMX,Fomento Econ,Consumer Goods,Beverages - Brewers
5371,FMY,First Trust/Fidac Mortgage Income Fund,Financial,Closed-End Fund - Debt
5372,FN,Fabrinet,Consumer Goods,Electronic Equipment
5374,FNB,F.N.B. Corporation,Financial,Regional - Southeast Banks
5375,FNF,"Fidelity National Financial, Inc.",Financial,Surety & Title Insurance
5376,FNI,First Trust ISE Chindia Idx,Financial,Exchange Traded Fund
5377,FNMA,Federal National Mortgage Association,Financial,Mortgage Investment
5378,FNX,First Trust Mid Cap Core AlphaDEX,Financial,Exchange Traded Fund
5379,FO,Fortune Brands Inc.,Consumer Goods,Home Furnishings & Fixtures
5380,FOE,Ferro Corp.,Basic Materials,Specialty Chemicals
5381,FOF,Cohen & Steers Closed-End Oppor,Financial,Closed-End Fund - Equity
5382,FOR,Forestar Group Inc.,Financial,Real Estate Development
5384,FPO,First Potomac Realty Trust,Financial,REIT - Office
5385,FPT,Federated Premier Intermediate Municipal Income Fund,Financial,Closed-End Fund - Debt
5386,FPX,First Trust US IPO Index,Financial,Exchange Traded Fund
5387,FR,First Industrial Realty Trust Inc.,Financial,REIT - Industrial
5388,FRA,"BlackRock Floating Rate Income Strategies Fund, Inc.",Financial,Closed-End Fund - Debt
5389,FRB,"BlackRock Floating Rate Income Strategies Fund II, Inc.",Financial,Closed-End Fund - Debt
5390,FMCC,Freddie Mac,Financial,Mortgage Investment
5391,FRI,First Trust S&P REIT Idx,Financial,Exchange Traded Fund
5392,FRM,Furmanite Corporation,Services,Technical Services
5393,FRN,Guggenheim Frontier Markets,Financial,Exchange Traded Fund
5394,FRO,Frontline Ltd.,Services,Shipping
5395,FRP,"Fairpoint Communications, Inc.",Technology,Telecom Services - Domestic
5396,FRT,Federal Realty Investment Trust,Financial,REIT - Retail
5397,FRX,Forest Laboratories Inc.,Healthcare,Drug Manufacturers - Other
5398,FRZ,"Reddy Ice Holdings, Inc.",Consumer Goods,Processed & Packaged Goods
5401,FSC,Fifth Street Finance Corp.,Financial,Credit Services
5402,FSE,FactorShares 2X: S&P500 Bull/TBond Bear,Financial,Exchange Traded Fund
5404,FSR,Flagstone Reinsurance Holdings SA,Financial,Property & Casualty Insurance
5405,FSS,Federal Signal Corp.,Consumer Goods,Recreational Vehicles
5406,FST,Forest Oil Corp.,Basic Materials,Independent Oil & Gas
5407,FT,Franklin Universal Trust,Financial,Closed-End Fund - Debt
5408,FTA,First Trust Large Cap Value Opp AlphaDEX,Financial,Exchange Traded Fund
5409,FTC,First Trust Large Cap Gr Opp AlphaDEX,Financial,Exchange Traded Fund
5410,ORAN,Orange,Technology,Telecom Services - Foreign
5411,FTI,"FMC Technologies, Inc.",Basic Materials,Oil & Gas Equipment & Services
5412,FTK,Flotek Industries Inc.,Basic Materials,Specialty Chemicals
5413,FTO,Frontier Oil Corp.,Basic Materials,Oil & Gas Refining & Marketing
5414,FTR,Frontier Communications Corporation,Technology,Telecom Services - Domestic
5415,FTY,iShares FTSE NAREIT Real Estate 50,Financial,Exchange Traded Fund
5416,FUD,UBS E-TRACS CMCI Food TR ETN,Financial,Exchange Traded Fund
5417,FUE,ELEMENTS MLCX Biofuels Index TR ETN,Financial,Exchange Traded Fund
5418,FUL,HB Fuller Co.,Basic Materials,Specialty Chemicals
5419,FUN,Cedar Fair LP,Services,General Entertainment
5420,FUR,Winthrop Realty Trust,Financial,REIT - Diversified
5421,FVD,First Trust Value Line Dividend Index,Financial,Exchange Traded Fund
5422,FVI,First Trust Value Line Equity Allc Index,Financial,Exchange Traded Fund
5423,FVL,First Trust Value Line 100 ETF,Financial,Exchange Traded Fund
5424,FWF,Wells Fargo Capital XI,,
5425,FXA,CurrencyShares Australian Dollar Trust,Financial,Exchange Traded Fund
5426,FXB,CurrencyShares British Pound Sterling Tr,Financial,Exchange Traded Fund
5427,FXC,CurrencyShares Canadian Dollar Trust,Financial,Exchange Traded Fund
5428,FXD,First Trust Consumer Disc AlphaDEX,Financial,Exchange Traded Fund
5429,FXE,CurrencyShares Euro Trust,Financial,Exchange Traded Fund
5430,FXF,CurrencyShares Swiss Franc Trust,Financial,Exchange Traded Fund
5431,FXG,First Trust Consumer Staples AlphaDEX,Financial,Exchange Traded Fund
5432,FXH,First Trust Health Care AlphaDEX,Financial,Exchange Traded Fund
5433,FXI,iShares FTSE China 25 Index Fund,Financial,Exchange Traded Fund
5434,FXL,First Trust Technology AlphaDEX,Financial,Exchange Traded Fund
5435,FXM,CurrencyShares Mexican Peso Trust,Financial,Exchange Traded Fund
5436,FXN,First Trust Energy AlphaDEX,Financial,Exchange Traded Fund
5437,FXO,First Trust Financials AlphaDEX,Financial,Exchange Traded Fund
5438,FXP,ProShares UltraShort FTSE China 25,Financial,Exchange Traded Fund
5439,FXR,First Trust Indust/Producer Dur AlphaDEX,Financial,Exchange Traded Fund
5440,FXS,CurrencyShares Swedish Krona Trust,Financial,Exchange Traded Fund
5441,FXU,First Trust Utilities AlphaDEX,Financial,Exchange Traded Fund
5442,FXY,CurrencyShares Japanese Yen Trust,Financial,Exchange Traded Fund
5443,FXZ,First Trust Materials AlphaDEX,Financial,Exchange Traded Fund
5444,FYX,First Trust Small Cap Core AlphaDEX,Financial,Exchange Traded Fund
5445,G,Genpact Ltd.,Services,Management Services
5446,GA,"Giant Interactive Group, Inc.",Services,Business Services
5447,GAB,"Gabelli Equity Trust, Inc.",Financial,Closed-End Fund - Equity
5448,GAF,SPDR S&P Emerging Middle East & Africa,Financial,Exchange Traded Fund
5451,GAM,"General American Investors Company, Inc.",Financial,Closed-End Fund - Equity
5452,GAPTQ,"The Great Atlantic & Pacific Tea Company, Inc.",Services,Grocery Stores
5453,GAR,Georgia Power Company,,
5454,GAS,AGL Resources Inc.,Utilities,Gas Utilities
5455,GAT,Georgia Power Company,,
5456,GAZ,iPath DJ-UBS Natural Gas TR Sub-Idx ETN,Financial,Exchange Traded Fund
5457,GB,"Greatbatch, Inc.",Healthcare,Medical Appliances & Equipment
5458,GBB,iPath GBP/USD Exchange Rate ETN,Financial,Exchange Traded Fund
5459,GBE,Grubb & Ellis Company,Financial,Property Management
5460,GBF,iShares Barclays Government/Credit Bond,Financial,Exchange Traded Fund
5461,GBL,"GAMCO Investors, Inc.",Financial,Asset Management
5463,GBX,Greenbrier Companies,Services,Railroads
5464,GCA,"Global Cash Access Holdings, Inc.",Financial,Credit Services
5465,GCC,GreenHaven Continuous Commodity Index,Financial,Exchange Traded Fund
5466,GCE,Claymore CEF GS Connect ETN,Financial,Exchange Traded Fund
5467,GCF,Global Income & Currency Fund I,Financial,Closed-End Fund - Foreign
5468,GCH,"The Greater China Fund, Inc.",Financial,Closed-End Fund - Foreign
5469,GCI,"Gannett Co., Inc.",Services,Publishing - Newspapers
5471,GCO,Genesco Inc.,Services,Apparel Stores
5473,GCV,Gabelli Convertible & Income Securities Fund Inc.,Financial,Closed-End Fund - Equity
5474,GD,General Dynamics Corp.,Industrial Goods,Aerospace/Defense Products & Services
5475,GDF,Western Asset Global Partners Income Fund Inc.,Financial,Closed-End Fund - Debt
5476,GDI,Gardner Denver Inc.,Industrial Goods,Diversified Machinery
5477,GDL,"GDL Fund, The Common Shares of ",Financial,Closed-End Fund - Equity
5478,GDP,Goodrich Petroleum Corp.,Basic Materials,Independent Oil & Gas
5479,GDV,Gabelli Dividend & Income Trust,Financial,Closed-End Fund - Equity
5480,GDX,Market Vectors Gold Miners ETF,Financial,Exchange Traded Fund
5481,GE,General Electric Co.,Industrial Goods,Diversified Machinery
5482,GEA,General Electric Capital Corporation,,
5483,GEC,General Electric Capital Company,,
5484,GED,General Electric Capital Company,,
5485,GEF,"Greif, Inc.",Consumer Goods,Packaging & Containers
5487,GEG,General Electric Capital Corporation,,
5488,GEJ,General Electric Capital Corporation,,
5489,GEO,"The GEO Group, Inc.",Services,Security & Protection Services
5490,GEP,General Electric Capital Corporation,,
5491,GER,General Electric Capital Corporation,,
5492,GES,Guess? Inc.,Services,Apparel Stores
5493,GET,Gaylord Entertainment Co.,Services,Lodging
5494,GEX,Market Vectors Glb Alternatve Energy ETF,Financial,Exchange Traded Fund
5495,GF,New Germany Fund Inc.,Financial,Closed-End Fund - Foreign
5496,GFA,Gafisa S.A.,Industrial Goods,Residential Construction
5497,GFF,Griffon Corporation,Industrial Goods,General Building Materials
5499,GFI,Gold Fields Ltd.,Basic Materials,Gold
5500,GFW,"AAG Holding Company, Inc.",,
5501,GFY,Western Asset Variable Rate Strategic Fund Inc.,Financial,Closed-End Fund - Debt
5502,GFZ,"AAG Holding Company, Inc.",,
5503,GG,Goldcorp Inc.,Basic Materials,Gold
5504,GGB,Gerdau S.A.,Basic Materials,Steel & Iron
5505,AXLL,AXIALL CORPORATION,Basic Materials,Synthetics
5506,GGG,Graco Inc.,Industrial Goods,Diversified Machinery
5507,GGP,General Growth Properties Inc.,Financial,REIT - Retail
5508,GGT,Gabelli Global Multimedia Trust Inc.,Financial,Closed-End Fund - Equity
5510,GHI,"Global High Income Fund, Inc.",Financial,Closed-End Fund - Debt
5511,GHL,"Greenhill & Co., Inc.",Financial,Investment Brokerage - Regional
5512,GIB,"CGI Group, Inc.",Technology,Internet Software & Services
5513,GII,SPDR FTSE/Macquarie Global Infra 100,Financial,Exchange Traded Fund
5514,GIL,Gildan Activewear Inc.,Consumer Goods,Textile - Apparel Clothing
5515,GIM,"Templeton Global Income Fund, Inc.",Financial,Closed-End Fund - Debt
5516,GIS,"General Mills, Inc.",Consumer Goods,Processed & Packaged Goods
5518,GJD,"Synthetic Fixed-Income Securities, Inc.",,
5522,GJH,"Synthetic Fixed-Income Securities, Inc.",,
5523,GJI,"Synthetic Fixed-Income Securities, Inc.",,
5524,GJJ,"Synthetic Fixed-Income Securities, Inc.",,
5525,GJK,"Synthetic Fixed-Income Securities, Inc.",,
5527,GJM,GMAC LLC,,
5528,GJN,"Synthetic Fixed-Income Securities, Inc.",,
5529,GJO,"Synthetic Fixed-Income Securities, Inc.",,
5530,GJP,"Synthetic Fixed-Income Securities, Inc.",,
5531,GJR,"Synthetic Fixed-Income Securities, Inc.",,
5532,GJS,"Synthetic Fixed-Income Securities, Inc.",,
5533,GJT,"Synthetic Fixed Income Securities, Inc.",,
5534,GJV,"Synthetic Fixed-Income Securities, Inc.",,
5537,GPT,Gramercy Property Trust Inc,Financial,REIT - Diversified
5538,GKM,GMAC LLC,,
5539,GLD,SPDR Gold Shares,Financial,Exchange Traded Fund
5540,GLF,"Gulfmark Offshore, Inc.",Basic Materials,Oil & Gas Equipment & Services
5544,GLL,ProShares UltraShort Gold,Financial,Exchange Traded Fund
5545,GLP,Global Partners LP,Services,Basic Materials Wholesale
5546,GLS,Genesis Lease Limited,Services,Rental & Leasing Services
5547,GLT,PH Glatfelter Co.,Consumer Goods,Paper & Paper Products
5548,GLW,Corning Inc.,Technology,Diversified Electronics
5549,GMA,GMAC LLC,,
5550,GME,GameStop Corp.,Services,Electronics Stores
5551,GMF,SPDR S&P Emerging Asia Pacific,Financial,Exchange Traded Fund
5552,GMK,Gruma S.A.B. de CV,Consumer Goods,Processed & Packaged Goods
5553,GML,SPDR S&P Emerging Latin America,Financial,Exchange Traded Fund
5554,GMM,SPDR S&P Emerging Markets,Financial,Exchange Traded Fund
5555,GMR,General Maritime Corp.,Services,Shipping
5557,GMT,GATX Corp.,Services,Rental & Leasing Services
5558,GMTPR,Gatx Corp,,
5561,GNI,Great Northern Iron Ore Properties,Basic Materials,Industrial Metals & Minerals
5562,GNK,Genco Shipping & Trading Ltd.,Services,Shipping
5564,GNW,Genworth Financial Inc.,Financial,Life Insurance
5566,GOF,Guggenheim Strategic Opportunit,Financial,Closed-End Fund - Debt
5567,GOL,GOL Linhas A,Services,Regional Airlines
5568,GOM,GMAC LLC,,
5569,GPC,Genuine Parts Company,Services,Auto Parts Wholesale
5571,GPI,Group 1 Automotive Inc.,Services,Auto Dealerships
5573,GPK,Graphic Packaging Holding Company,Consumer Goods,Packaging & Containers
5574,GPM,Guggenheim Enhanced Equity Income Fund,Financial,Closed-End Fund - Equity
5575,GPN,Global Payments Inc.,Services,Business Services
5576,GPS,Gap Inc.,Services,Apparel Stores
5579,GPX,GP Strategies Corp.,Services,Education & Training Services
5580,GR,Goodrich Corp.,Industrial Goods,Aerospace/Defense Products & Services
5581,GRA,W.R. Grace & Co.,Basic Materials,Specialty Chemicals
5582,GRB,Gerber Scientific Inc.,Industrial Goods,Diversified Machinery
5584,GRI,Cohen & Steers Global Realty Majors ETF,Financial,Exchange Traded Fund
5585,GRM,"Graham Packaging Company, Inc.",Consumer Goods,Packaging & Containers
5586,GRN,iPath Global Carbon ETN,Financial,Exchange Traded Fund
5587,GRO,Agria Corporation,Consumer Goods,Farm Products
5588,GRR,Asia Tigers Fund Inc.,Financial,Closed-End Fund - Foreign
5590,GRT,Glimcher Realty Trust,Financial,REIT - Retail
5591,GRU,ELEMENTS MLCX Grains Index TR ETN,Financial,Exchange Traded Fund
5592,GRX,The Gabelli Healthcare & WellnessRx Trust,,
5593,GS,"The Goldman Sachs Group, Inc.",Financial,Diversified Investments
5594,GSC,GS Connect S&P GSCI Enh Commodity TR ETN,Financial,Exchange Traded Fund
5595,GSG,iShares S&P GSCI Commodity-Indexed Trust,Financial,Exchange Traded Fund
5596,GSH,Guangshen Railway Co. Ltd.,Services,Railroads
5597,GSI,"General Steel Holdings, Inc.",Basic Materials,Steel & Iron
5598,GSK,GlaxoSmithKline plc,Healthcare,Drug Manufacturers - Major
5599,GSL,"Global Ship Lease, Inc.",Services,Shipping
5602,GSP,iPath S&P GSCI Total Return Index ETN,Financial,Exchange Traded Fund
5603,GT,Goodyear Tire & Rubber Co.,Consumer Goods,Rubber & Plastics
5604,GTI,GrafTech International Ltd.,Industrial Goods,Industrial Electrical Equipment
5605,GTN,Gray Television Inc.,Services,Broadcasting - TV
5607,GTS,Triple-S Management Corporation,Financial,Accident & Health Insurance
5608,GTY,Getty Realty Corp.,Financial,REIT - Retail
5609,GU,Gushan Environmental Energy Limited,Basic Materials,Specialty Chemicals
5611,GUL,Gulf Power Company,,
5613,GUR,SPDR S&P Emerging Europe,Financial,Exchange Traded Fund
5614,GUT,Gabelli Utility Trust,Financial,Closed-End Fund - Equity
5615,GVA,Granite Construction Incorporated,Industrial Goods,Heavy Construction
5616,GVI,iShares Barclays Interm Govt/Credit Bond,Financial,Exchange Traded Fund
5617,GVT,Grail American Beacon Large Value ETF,Financial,Exchange Traded Fund
5618,GWF,Wells Fargo Capital VIII,,
5619,GWL,SPDR S&P World ex-US,Financial,Exchange Traded Fund
5620,GWO,ELEMENTS CS Global Warming ETN,Financial,Exchange Traded Fund
5621,GWR,Genesee & Wyoming Inc.,Services,Railroads
5622,GWW,"W.W. Grainger, Inc.",Services,Industrial Equipment Wholesale
5623,GWX,SPDR S&P International Small Cap,Financial,Exchange Traded Fund
